-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.000|kb,15131141948860000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.828|kb,15136725364020000,6,25,0,1,72057594037968102,2,-1.138,-0.722,2.890,2,-1.147,-0.443,2.895,2,-1.154,-0.170,2.889,2,-1.170,-0.094,2.958,2,-1.146,-0.262,2.707,2,-1.206,-0.528,2.664,2,-1.175,-0.761,2.640,2,-1.166,-0.817,2.643,2,-1.024,-0.310,2.805,2,-1.135,-0.456,2.651,2,-1.312,-0.533,2.689,2,-1.318,-0.564,2.671,2,-1.177,-0.710,2.808,1,-1.101,-0.994,2.673,1,-1.239,-0.980,2.435,1,-1.233,-0.923,2.431,2,-1.075,-0.721,2.911,1,-1.123,-1.006,2.778,1,-1.086,-1.044,2.977,1,-1.077,-1.006,2.982,2,-1.152,-0.238,2.892,2,-1.163,-0.873,2.630,2,-1.130,-0.801,2.665,2,-1.348,-0.606,2.640,2,-1.346,-0.533,2.703,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.828|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.856|kb,15136728655330000,6,25,0,1,72057594037968102,2,-1.137,-0.722,2.890,2,-1.147,-0.443,2.895,2,-1.154,-0.170,2.889,2,-1.173,-0.094,2.957,2,-1.146,-0.262,2.707,2,-1.206,-0.528,2.664,2,-1.177,-0.759,2.638,2,-1.166,-0.812,2.642,2,-1.024,-0.310,2.805,2,-1.135,-0.455,2.650,2,-1.312,-0.539,2.686,2,-1.321,-0.576,2.660,2,-1.177,-0.710,2.808,1,-1.102,-0.993,2.671,1,-1.224,-1.050,2.432,1,-1.219,-0.990,2.423,2,-1.076,-0.719,2.913,1,-1.120,-1.005,2.781,1,-1.083,-1.042,2.979,1,-1.074,-1.006,2.985,2,-1.153,-0.238,2.892,2,-1.169,-0.869,2.625,2,-1.128,-0.797,2.666,2,-1.345,-0.605,2.624,2,-1.344,-0.542,2.685,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.856|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.887|kb,15136731956770000,6,25,0,1,72057594037968102,2,-1.137,-0.721,2.890,2,-1.147,-0.443,2.895,2,-1.155,-0.170,2.888,2,-1.173,-0.093,2.956,2,-1.146,-0.262,2.707,2,-1.206,-0.527,2.664,2,-1.178,-0.757,2.635,2,-1.166,-0.811,2.642,2,-1.024,-0.311,2.803,2,-1.137,-0.455,2.650,2,-1.323,-0.550,2.681,2,-1.325,-0.581,2.655,2,-1.176,-0.710,2.808,1,-1.103,-0.993,2.671,1,-1.225,-1.048,2.433,1,-1.220,-0.991,2.424,2,-1.075,-0.717,2.914,1,-1.125,-0.994,2.761,1,-1.087,-1.030,2.959,1,-1.078,-0.995,2.965,2,-1.153,-0.238,2.892,2,-1.166,-0.865,2.621,2,-1.130,-0.792,2.669,2,-1.356,-0.630,2.629,2,-1.338,-0.544,2.675,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.887|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.920|kb,15136735363930000,6,25,0,1,72057594037968102,2,-1.137,-0.720,2.891,2,-1.147,-0.443,2.895,2,-1.155,-0.170,2.888,2,-1.174,-0.094,2.957,2,-1.146,-0.262,2.707,2,-1.205,-0.527,2.664,2,-1.178,-0.757,2.635,2,-1.168,-0.812,2.640,2,-1.024,-0.312,2.802,2,-1.179,-0.446,2.661,2,-1.333,-0.570,2.678,2,-1.335,-0.593,2.651,2,-1.176,-0.709,2.808,1,-1.105,-0.993,2.670,1,-1.234,-1.024,2.433,1,-1.227,-0.971,2.424,2,-1.075,-0.715,2.916,1,-1.122,-1.000,2.782,1,-1.084,-1.036,2.980,1,-1.075,-1.003,2.985,2,-1.153,-0.238,2.892,2,-1.178,-0.870,2.621,2,-1.132,-0.809,2.660,2,-1.413,-0.616,2.657,2,-1.344,-0.551,2.678,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.920|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.955|kb,15136738655960000,6,25,0,1,72057594037968102,2,-1.134,-0.719,2.895,2,-1.147,-0.443,2.895,2,-1.155,-0.170,2.888,2,-1.175,-0.093,2.954,2,-1.146,-0.262,2.707,2,-1.206,-0.527,2.664,2,-1.179,-0.757,2.634,2,-1.167,-0.812,2.640,2,-1.023,-0.313,2.801,2,-1.124,-0.438,2.646,2,-1.321,-0.551,2.683,2,-1.316,-0.569,2.661,2,-1.171,-0.709,2.818,1,-1.105,-0.994,2.680,1,-1.235,-0.989,2.440,1,-1.225,-0.945,2.435,2,-1.074,-0.714,2.916,1,-1.119,-1.002,2.790,1,-1.082,-1.038,2.988,1,-1.073,-1.005,2.993,2,-1.154,-0.238,2.892,2,-1.164,-0.865,2.621,2,-1.134,-0.790,2.663,2,-1.349,-0.606,2.639,2,-1.345,-0.538,2.690,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.955|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.988|kb,15136741955810000,6,25,0,1,72057594037968102,2,-1.134,-0.718,2.894,2,-1.147,-0.443,2.895,2,-1.155,-0.170,2.887,2,-1.178,-0.092,2.948,2,-1.146,-0.262,2.707,2,-1.169,-0.532,2.655,2,-1.179,-0.758,2.634,2,-1.168,-0.812,2.639,2,-1.024,-0.312,2.801,2,-1.123,-0.439,2.646,2,-1.322,-0.548,2.686,2,-1.346,-0.570,2.681,2,-1.171,-0.709,2.817,1,-1.107,-0.992,2.676,1,-1.207,-0.895,2.431,1,-1.197,-0.856,2.440,2,-1.073,-0.713,2.916,1,-1.119,-0.988,2.755,1,-1.081,-0.999,2.959,1,-1.074,-0.969,2.960,2,-1.154,-0.238,2.891,2,-1.173,-0.869,2.617,2,-1.132,-0.810,2.655,2,-1.379,-0.525,2.756,2,-1.341,-0.530,2.698,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.988|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.988|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.030|kb,15136745363480000,6,25,0,1,72057594037968102,2,-1.134,-0.718,2.894,2,-1.147,-0.443,2.895,2,-1.156,-0.170,2.887,2,-1.178,-0.092,2.948,2,-1.146,-0.263,2.707,2,-1.164,-0.535,2.658,2,-1.179,-0.758,2.634,2,-1.169,-0.812,2.642,2,-1.024,-0.312,2.801,2,-1.151,-0.463,2.653,2,-1.325,-0.546,2.691,2,-1.340,-0.571,2.681,2,-1.171,-0.709,2.816,1,-1.107,-0.993,2.675,1,-1.279,-1.074,2.479,1,-1.267,-1.005,2.464,2,-1.073,-0.713,2.916,1,-1.111,-0.990,2.757,1,-1.075,-0.967,2.966,2,-1.067,-0.931,2.961,2,-1.154,-0.238,2.891,2,-1.175,-0.868,2.614,2,-1.132,-0.804,2.658,2,-1.376,-0.528,2.755,2,-1.331,-0.524,2.692,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.030|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.057|kb,15136748656290000,6,25,0,1,72057594037968102,2,-1.134,-0.715,2.890,2,-1.147,-0.442,2.894,2,-1.156,-0.170,2.887,2,-1.177,-0.092,2.947,2,-1.146,-0.263,2.707,2,-1.196,-0.528,2.662,2,-1.179,-0.758,2.633,2,-1.167,-0.812,2.638,2,-1.024,-0.311,2.801,2,-1.151,-0.463,2.653,2,-1.325,-0.546,2.691,2,-1.317,-0.563,2.671,2,-1.171,-0.704,2.806,1,-1.109,-0.994,2.681,1,-1.258,-1.060,2.473,1,-1.257,-1.001,2.458,2,-1.073,-0.709,2.914,1,-1.099,-0.999,2.782,1,-1.069,-0.979,2.991,2,-1.061,-0.936,2.986,2,-1.155,-0.238,2.891,2,-1.167,-0.871,2.623,2,-1.133,-0.809,2.655,2,-1.351,-0.610,2.644,2,-1.339,-0.534,2.690,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.057|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.057|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.097|kb,15136751957890000,6,25,0,1,72057594037968102,2,-1.134,-0.714,2.890,2,-1.147,-0.441,2.894,2,-1.156,-0.170,2.886,2,-1.179,-0.092,2.946,2,-1.146,-0.263,2.707,2,-1.196,-0.527,2.662,2,-1.179,-0.758,2.633,2,-1.168,-0.812,2.639,2,-1.025,-0.311,2.801,2,-1.150,-0.462,2.652,2,-1.325,-0.544,2.692,2,-1.313,-0.563,2.666,2,-1.171,-0.704,2.806,1,-1.109,-0.994,2.681,1,-1.240,-1.043,2.459,1,-1.245,-0.992,2.447,2,-1.073,-0.708,2.914,1,-1.097,-1.001,2.792,1,-1.067,-0.983,3.001,2,-1.059,-0.936,2.995,2,-1.155,-0.238,2.891,2,-1.172,-0.869,2.618,2,-1.132,-0.807,2.658,2,-1.347,-0.603,2.640,2,-1.345,-0.534,2.698,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.097|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.123|kb,15136755363990000,6,25,0,1,72057594037968102,2,-1.133,-0.714,2.890,2,-1.147,-0.441,2.894,2,-1.156,-0.170,2.886,2,-1.180,-0.092,2.946,2,-1.146,-0.263,2.706,2,-1.205,-0.529,2.664,2,-1.179,-0.758,2.633,2,-1.167,-0.812,2.640,2,-1.025,-0.311,2.801,2,-1.152,-0.457,2.651,2,-1.325,-0.542,2.694,2,-1.341,-0.574,2.677,2,-1.170,-0.705,2.806,1,-1.109,-0.995,2.681,1,-1.232,-1.009,2.448,1,-1.239,-0.963,2.439,2,-1.073,-0.708,2.914,1,-1.096,-1.000,2.793,1,-1.067,-0.986,3.002,2,-1.059,-0.936,2.996,2,-1.155,-0.238,2.890,2,-1.172,-0.869,2.625,2,-1.133,-0.797,2.662,2,-1.376,-0.528,2.750,2,-1.332,-0.537,2.679,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.123|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.123|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.166|kb,15136758655660000,6,25,0,1,72057594037968102,2,-1.130,-0.715,2.897,2,-1.147,-0.441,2.895,2,-1.157,-0.170,2.886,2,-1.181,-0.092,2.946,2,-1.146,-0.263,2.706,2,-1.207,-0.528,2.664,2,-1.179,-0.759,2.633,2,-1.168,-0.812,2.641,2,-1.025,-0.311,2.801,2,-1.136,-0.447,2.651,2,-1.325,-0.542,2.694,2,-1.314,-0.564,2.669,2,-1.165,-0.711,2.819,1,-1.115,-0.992,2.666,1,-1.245,-1.011,2.439,1,-1.249,-0.966,2.429,2,-1.071,-0.707,2.917,1,-1.096,-0.999,2.797,1,-1.066,-0.986,3.007,2,-1.059,-0.934,3.000,2,-1.155,-0.237,2.891,2,-1.173,-0.869,2.620,2,-1.132,-0.803,2.656,2,-1.351,-0.605,2.650,2,-1.355,-0.538,2.708,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.166|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.192|kb,15136761955290000,6,25,0,1,72057594037968102,2,-1.130,-0.715,2.895,2,-1.147,-0.441,2.895,2,-1.157,-0.170,2.886,2,-1.180,-0.092,2.946,2,-1.146,-0.263,2.706,2,-1.202,-0.524,2.663,2,-1.179,-0.759,2.633,2,-1.168,-0.813,2.640,2,-1.026,-0.311,2.801,2,-1.147,-0.499,2.650,2,-1.333,-0.545,2.694,2,-1.353,-0.565,2.692,2,-1.166,-0.710,2.816,1,-1.122,-0.986,2.649,1,-1.242,-1.012,2.418,2,-1.244,-0.966,2.406,2,-1.071,-0.706,2.916,1,-1.096,-1.000,2.798,1,-1.063,-0.988,3.007,2,-1.057,-0.935,3.001,2,-1.155,-0.237,2.890,2,-1.169,-0.870,2.620,2,-1.133,-0.797,2.662,2,-1.376,-0.528,2.755,2,-1.361,-0.525,2.740,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.192|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.192|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.230|kb,15136765366140000,6,25,0,1,72057594037968102,2,-1.131,-0.714,2.892,2,-1.147,-0.441,2.894,2,-1.157,-0.170,2.885,2,-1.183,-0.092,2.945,2,-1.146,-0.263,2.706,2,-1.200,-0.531,2.663,2,-1.179,-0.759,2.634,2,-1.167,-0.812,2.640,2,-1.026,-0.310,2.801,2,-1.146,-0.474,2.650,2,-1.325,-0.543,2.691,2,-1.346,-0.572,2.682,2,-1.167,-0.708,2.813,1,-1.119,-0.991,2.663,1,-1.218,-0.967,2.413,1,-1.214,-0.919,2.407,2,-1.072,-0.706,2.912,1,-1.097,-1.003,2.808,1,-1.062,-0.991,3.017,2,-1.055,-0.937,3.011,2,-1.155,-0.237,2.889,2,-1.163,-0.870,2.623,2,-1.133,-0.809,2.659,2,-1.374,-0.525,2.753,2,-1.332,-0.530,2.691,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.230|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.257|kb,15136768655330000,6,25,0,1,72057594037968102,2,-1.131,-0.714,2.892,2,-1.147,-0.441,2.893,2,-1.157,-0.170,2.885,2,-1.183,-0.092,2.944,2,-1.146,-0.263,2.706,2,-1.165,-0.536,2.661,2,-1.179,-0.760,2.634,2,-1.168,-0.811,2.640,2,-1.026,-0.311,2.801,2,-1.181,-0.449,2.659,2,-1.343,-0.555,2.697,2,-1.350,-0.586,2.672,2,-1.168,-0.708,2.812,1,-1.117,-0.992,2.666,1,-1.193,-0.754,2.532,1,-1.171,-0.741,2.547,2,-1.072,-0.706,2.912,1,-1.120,-0.979,2.750,1,-1.079,-1.023,2.958,1,-1.072,-0.968,2.954,2,-1.155,-0.237,2.889,2,-1.174,-0.867,2.612,2,-1.134,-0.815,2.661,2,-1.369,-0.572,2.697,2,-1.355,-0.538,2.712,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.257|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.257|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.296|kb,15136771955930000,6,25,0,1,72057594037968102,2,-1.132,-0.716,2.890,2,-1.147,-0.441,2.893,2,-1.157,-0.170,2.885,2,-1.183,-0.092,2.944,2,-1.146,-0.263,2.705,2,-1.164,-0.536,2.659,2,-1.179,-0.760,2.633,2,-1.166,-0.811,2.637,2,-1.026,-0.310,2.801,2,-1.126,-0.444,2.644,2,-1.325,-0.538,2.697,2,-1.349,-0.568,2.688,2,-1.169,-0.709,2.810,1,-1.121,-0.990,2.656,1,-1.194,-0.763,2.527,1,-1.167,-0.731,2.550,2,-1.073,-0.709,2.910,1,-1.109,-1.003,2.802,1,-1.081,-1.095,2.986,1,-1.073,-1.060,2.993,2,-1.155,-0.238,2.889,2,-1.172,-0.868,2.613,2,-1.133,-0.809,2.656,2,-1.376,-0.528,2.750,2,-1.353,-0.522,2.726,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.296|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.323|kb,15136775363510000,6,25,0,1,72057594037968102,2,-1.132,-0.716,2.890,2,-1.147,-0.441,2.893,2,-1.157,-0.170,2.885,2,-1.183,-0.092,2.942,2,-1.146,-0.263,2.705,2,-1.165,-0.536,2.659,2,-1.178,-0.761,2.635,2,-1.168,-0.811,2.640,2,-1.026,-0.310,2.801,2,-1.124,-0.431,2.645,2,-1.326,-0.538,2.698,2,-1.316,-0.562,2.670,2,-1.169,-0.709,2.813,1,-1.116,-0.992,2.666,1,-1.139,-0.748,2.570,1,-1.121,-0.713,2.605,2,-1.073,-0.709,2.910,1,-1.095,-1.008,2.813,1,-1.132,-0.742,2.815,2,-1.140,-0.724,2.732,2,-1.155,-0.238,2.889,2,-1.176,-0.868,2.618,2,-1.133,-0.807,2.660,2,-1.359,-0.610,2.643,2,-1.350,-0.529,2.714,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.323|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.323|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.366|kb,15136778657890000,6,25,0,1,72057594037968102,2,-1.133,-0.716,2.891,2,-1.147,-0.441,2.893,2,-1.157,-0.170,2.885,2,-1.185,-0.092,2.942,2,-1.146,-0.263,2.705,2,-1.219,-0.527,2.672,2,-1.179,-0.761,2.635,2,-1.166,-0.812,2.644,2,-1.026,-0.310,2.801,2,-1.126,-0.456,2.646,2,-1.324,-0.549,2.687,2,-1.314,-0.564,2.664,2,-1.169,-0.709,2.813,1,-1.118,-0.990,2.661,1,-1.212,-0.761,2.531,1,-1.173,-0.730,2.569,2,-1.073,-0.710,2.910,2,-1.084,-0.826,2.845,2,-1.096,-0.829,2.825,2,-1.119,-0.846,2.695,2,-1.155,-0.238,2.889,2,-1.172,-0.869,2.627,2,-1.130,-0.804,2.665,2,-1.342,-0.604,2.633,2,-1.356,-0.547,2.694,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.366|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.392|kb,15136781955690000,6,25,0,1,72057594037968102,2,-1.133,-0.716,2.890,2,-1.147,-0.441,2.893,2,-1.157,-0.170,2.885,2,-1.186,-0.093,2.944,2,-1.146,-0.263,2.705,2,-1.217,-0.527,2.670,2,-1.179,-0.760,2.634,2,-1.166,-0.813,2.643,2,-1.026,-0.310,2.801,2,-1.183,-0.475,2.656,2,-1.345,-0.575,2.702,1,-1.353,-0.600,2.656,2,-1.169,-0.709,2.813,2,-1.133,-0.986,2.647,1,-1.193,-0.737,2.558,1,-1.159,-0.715,2.592,2,-1.074,-0.710,2.908,1,-1.124,-0.991,2.764,1,-1.084,-1.035,2.959,1,-1.079,-1.038,2.958,2,-1.155,-0.238,2.889,2,-1.171,-0.870,2.624,2,-1.129,-0.804,2.661,2,-1.351,-0.608,2.638,2,-1.354,-0.581,2.668,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.392|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.392|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.431|kb,15136785366140000,6,25,0,1,72057594037968102,2,-1.133,-0.716,2.890,2,-1.148,-0.441,2.893,2,-1.157,-0.170,2.885,2,-1.186,-0.093,2.944,2,-1.146,-0.263,2.705,2,-1.204,-0.521,2.665,2,-1.179,-0.759,2.634,2,-1.168,-0.813,2.639,2,-1.026,-0.310,2.801,2,-1.157,-0.491,2.653,2,-1.339,-0.547,2.700,2,-1.355,-0.562,2.694,2,-1.170,-0.708,2.814,1,-1.125,-0.988,2.655,1,-1.207,-0.789,2.472,1,-1.177,-0.748,2.511,2,-1.073,-0.711,2.903,1,-1.113,-0.992,2.756,1,-1.073,-0.934,2.960,2,-1.067,-0.911,2.956,2,-1.155,-0.238,2.889,2,-1.172,-0.872,2.621,2,-1.132,-0.807,2.660,2,-1.376,-0.527,2.754,2,-1.341,-0.533,2.687,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.431|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.458|kb,15136788659580000,6,25,0,1,72057594037968102,2,-1.134,-0.716,2.889,2,-1.148,-0.442,2.893,2,-1.157,-0.170,2.885,2,-1.185,-0.093,2.944,2,-1.146,-0.263,2.705,2,-1.200,-0.524,2.665,2,-1.179,-0.759,2.635,2,-1.169,-0.812,2.642,2,-1.027,-0.310,2.801,2,-1.157,-0.491,2.653,2,-1.340,-0.545,2.699,2,-1.356,-0.559,2.702,2,-1.170,-0.708,2.813,1,-1.124,-0.989,2.656,1,-1.189,-0.755,2.524,1,-1.162,-0.727,2.556,2,-1.074,-0.711,2.904,1,-1.116,-1.010,2.821,1,-1.075,-0.965,3.022,2,-1.063,-0.930,3.020,2,-1.155,-0.238,2.889,2,-1.173,-0.870,2.622,2,-1.134,-0.799,2.664,2,-1.377,-0.528,2.752,2,-1.358,-0.524,2.731,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.458|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.491|kb,15136791958310000,6,25,0,1,72057594037968102,2,-1.134,-0.715,2.889,2,-1.148,-0.441,2.892,2,-1.157,-0.170,2.884,2,-1.186,-0.093,2.942,2,-1.146,-0.263,2.705,2,-1.200,-0.524,2.665,2,-1.179,-0.759,2.635,2,-1.167,-0.812,2.639,2,-1.027,-0.310,2.801,2,-1.181,-0.470,2.657,2,-1.352,-0.554,2.704,2,-1.361,-0.561,2.705,2,-1.170,-0.706,2.811,1,-1.135,-0.978,2.635,1,-1.192,-0.748,2.493,2,-1.163,-0.730,2.514,2,-1.074,-0.711,2.904,1,-1.114,-1.009,2.819,1,-1.075,-0.969,3.018,2,-1.062,-0.929,3.018,2,-1.155,-0.238,2.888,2,-1.175,-0.870,2.619,2,-1.132,-0.810,2.654,2,-1.375,-0.531,2.748,2,-1.361,-0.524,2.736,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.491|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.491|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.531|kb,15136795363630000,6,25,0,1,72057594037968102,2,-1.134,-0.715,2.889,2,-1.148,-0.441,2.892,2,-1.157,-0.170,2.883,2,-1.186,-0.094,2.942,2,-1.146,-0.263,2.705,2,-1.200,-0.525,2.665,2,-1.178,-0.759,2.635,2,-1.169,-0.813,2.640,2,-1.027,-0.310,2.801,2,-1.161,-0.491,2.655,2,-1.343,-0.547,2.701,1,-1.358,-0.554,2.710,2,-1.170,-0.706,2.811,1,-1.125,-0.987,2.657,1,-1.199,-0.809,2.457,1,-1.171,-0.779,2.477,2,-1.074,-0.710,2.904,1,-1.114,-1.009,2.819,1,-1.075,-0.971,3.017,2,-1.061,-0.930,3.018,2,-1.155,-0.238,2.888,2,-1.177,-0.869,2.615,2,-1.133,-0.806,2.658,2,-1.370,-0.523,2.746,2,-1.346,-0.533,2.706,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.531|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.560|kb,15136798656110000,6,25,0,1,72057594037968102,2,-1.134,-0.714,2.888,2,-1.147,-0.441,2.891,2,-1.156,-0.172,2.881,2,-1.185,-0.095,2.942,2,-1.146,-0.263,2.705,2,-1.205,-0.526,2.665,2,-1.179,-0.759,2.635,2,-1.168,-0.816,2.640,2,-1.027,-0.310,2.801,2,-1.152,-0.482,2.651,2,-1.332,-0.544,2.698,2,-1.353,-0.565,2.695,2,-1.170,-0.705,2.808,1,-1.125,-0.989,2.660,1,-1.209,-0.796,2.481,1,-1.189,-0.780,2.494,2,-1.074,-0.709,2.906,1,-1.119,-0.988,2.756,1,-1.085,-1.022,2.962,1,-1.072,-0.972,2.961,2,-1.154,-0.238,2.886,2,-1.174,-0.871,2.629,2,-1.134,-0.801,2.663,2,-1.377,-0.524,2.752,2,-1.345,-0.522,2.717,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.560|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.589|kb,15136801955720000,6,25,0,1,72057594037968102,2,-1.132,-0.717,2.892,2,-1.147,-0.442,2.892,2,-1.156,-0.171,2.881,2,-1.188,-0.095,2.941,2,-1.146,-0.263,2.705,2,-1.261,-0.511,2.673,2,-1.179,-0.759,2.635,2,-1.166,-0.813,2.643,2,-1.027,-0.310,2.801,2,-1.137,-0.457,2.644,2,-1.327,-0.541,2.697,2,-1.351,-0.570,2.689,2,-1.166,-0.709,2.817,1,-1.128,-0.985,2.650,1,-1.208,-0.800,2.462,1,-1.189,-0.784,2.473,2,-1.073,-0.710,2.908,1,-1.112,-1.001,2.788,1,-1.079,-1.036,2.994,1,-1.067,-0.991,2.993,2,-1.155,-0.238,2.886,2,-1.162,-0.869,2.627,2,-1.130,-0.791,2.671,2,-1.380,-0.529,2.761,2,-1.332,-0.526,2.700,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.589|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@56.589|
